1,2020-05-15 16:33:15,2020-05-15 16:51:35,1,4.70,1,N,170,7,1,17,3.5,0.5,2,0,0.3,23.3,2.5
,2020-05-29 22:49:00,2020-05-29 23:18:00,,11.36,,,122,82,,27.87,0,0.5,0,0,0.3,28.67,0
2,2020-05-07 13:42:38,2020-05-07 13:47:16,2,.64,1,N,107,234,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2020-05-14 10:04:10,2020-05-14 10:07:48,1,1.00,1,N,137,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2020-05-20 23:06:00,2020-05-20 23:20:00,,8.30,,,185,265,,20.16,0,0.5,0,0,0.3,20.96,0
1,2020-05-18 08:28:51,2020-05-18 08:35:44,1,1.20,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-05-03 10:55:36,2020-05-03 11:02:17,1,1.63,1,N,107,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-05-20 03:30:51,2020-05-20 03:43:39,1,3.85,1,N,100,43,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2020-05-14 10:27:21,2020-05-14 10:36:46,1,3.26,1,N,263,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2020-05-03 04:24:39,2020-05-03 04:34:12,,2.07,,,241,169,,8.19,0,0.5,0,0,0.3,8.99,0
1,2020-05-03 16:17:39,2020-05-03 16:21:32,1,1.00,1,N,107,79,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2020-05-02 00:52:12,2020-05-02 01:05:02,,2.90,,,188,91,,10.46,0,0.5,0,0,0.3,11.26,0
,2020-05-07 08:20:00,2020-05-07 08:59:00,,17.99,,,221,137,,51.43,0,0.5,0,18.36,0.3,73.09,2.5
2,2020-05-12 08:31:59,2020-05-12 08:52:40,1,5.34,1,N,262,232,1,20.5,0,0.5,4.76,0,0.3,30.51,2.5
1,2020-05-14 03:08:15,2020-05-14 03:11:28,2,1.10,1,N,140,229,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2020-05-02 23:50:11,2020-05-02 23:56:00,1,2.06,1,N,42,74,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2020-05-04 10:25:34,2020-05-04 10:37:31,1,2.10,1,N,239,75,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-05-21 07:46:50,2020-05-21 07:48:54,1,.49,1,N,141,141,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2020-05-26 19:41:19,2020-05-26 19:45:56,1,1.30,5,N,137,79,1,12,0,0,0,0,0.3,12.3,0
,2020-05-01 16:13:00,2020-05-01 16:48:00,,12.77,,,42,61,,50.69,0,0.5,0,6.12,0.3,57.61,0
2,2020-05-29 06:24:36,2020-05-29 06:28:18,1,.59,1,N,263,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-05-14 12:45:03,2020-05-14 12:53:19,1,2.29,1,N,87,65,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2020-05-09 08:49:08,2020-05-09 09:05:43,,4.28,,,26,181,,12.03,0,0.5,2.75,0,0.3,15.58,0
2,2020-05-04 20:18:57,2020-05-04 20:35:18,1,6.08,1,N,137,198,1,19,0.5,0.5,10,6.12,0.3,38.92,2.5
,2020-05-27 02:43:00,2020-05-27 02:54:00,,3.04,,,161,125,,14.64,0,0.5,0,0,0.3,15.44,0
,2020-05-26 11:24:00,2020-05-26 11:50:00,,11.16,,,162,200,,25.63,0,0.5,2.75,2.8,0.3,31.98,0
2,2020-05-06 09:41:22,2020-05-06 09:48:59,1,1.33,1,N,162,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-05-03 11:18:26,2020-05-03 11:21:18,6,.54,1,N,166,166,1,4,0,0.5,1,0,0.3,5.8,0
1,2020-05-15 15:53:37,2020-05-15 16:21:35,1,8.10,1,N,186,244,1,26.5,3.5,0.5,6.15,0,0.3,36.95,2.5
1,2020-05-07 10:02:58,2020-05-07 10:09:55,1,2.70,1,N,113,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-05-29 12:42:56,2020-05-29 12:54:03,1,1.56,1,N,41,74,2,9,0,0.5,0,0,0.3,9.8,0
,2020-05-06 06:35:03,2020-05-06 06:45:56,,1.98,,,68,137,,9.22,0,0.5,0,0,0.3,12.52,2.5
2,2020-05-14 18:39:10,2020-05-14 18:51:12,1,2.16,1,N,129,173,1,10,1,0.5,2,0,0.3,13.8,0
1,2020-05-14 11:21:17,2020-05-14 11:26:21,1,1.00,1,N,161,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-05-15 18:52:08,2020-05-15 19:03:28,1,2.20,1,N,137,48,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2020-05-24 13:48:07,2020-05-24 13:56:01,1,1.85,1,N,140,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2020-05-15 13:02:31,2020-05-15 13:09:00,1,1.40,1,N,113,246,1,7,0,0.5,1,0,0.3,11.3,2.5
,2020-05-15 17:33:00,2020-05-15 17:53:00,,10.30,,,42,51,,28.59,0,0.5,0,0,0.3,29.39,0
2,2020-05-21 21:39:41,2020-05-21 21:47:09,1,1.40,1,N,163,141,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2020-05-11 17:03:10,2020-05-11 17:06:44,1,.50,1,N,141,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2020-05-28 14:09:04,2020-05-28 14:20:59,1,2.50,1,N,237,186,1,10.5,2.5,0.5,1.54,0,0.3,15.34,2.5
1,2020-05-06 17:36:04,2020-05-06 17:43:04,3,1.10,1,N,116,42,1,6.5,1,0.5,1,0,0.3,9.3,0
2,2020-05-30 20:49:21,2020-05-30 20:58:32,4,1.73,1,N,239,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2020-05-28 09:01:45,2020-05-28 09:25:52,1,6.30,1,N,107,41,1,22.5,2.5,0.5,8,0,0.3,33.8,2.5
2,2020-05-27 13:34:55,2020-05-27 13:54:06,1,3.86,1,N,140,166,1,16,0,0.5,2,0,0.3,21.3,2.5
1,2020-05-28 12:49:32,2020-05-28 13:06:04,1,3.70,1,N,238,170,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2020-05-06 09:00:06,2020-05-06 09:04:32,1,1.00,1,N,238,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2020-05-04 15:35:23,2020-05-04 15:49:23,1,3.61,1,N,237,249,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2020-05-21 04:41:00,2020-05-21 04:45:52,1,1.56,1,N,186,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-05-23 16:18:06,2020-05-23 16:24:38,1,1.30,1,N,48,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-05-04 06:35:15,2020-05-04 06:46:18,1,2.93,1,N,234,88,1,11,0,0.5,2.14,0,0.3,18.39,2.5
,2020-05-06 06:41:00,2020-05-06 07:20:00,,21.74,,,213,188,,50.89,0,0.5,0,6.12,0.3,57.81,0
2,2020-05-14 19:10:14,2020-05-14 19:16:28,1,1.26,1,N,263,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2020-05-05 07:13:50,2020-05-05 07:24:49,1,2.80,1,N,186,141,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2020-05-27 10:32:20,2020-05-27 10:42:11,1,1.80,1,N,237,239,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2020-05-10 17:14:09,2020-05-10 17:18:06,2,1.00,1,N,90,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2020-05-05 13:52:24,2020-05-05 13:55:29,1,.40,1,N,236,236,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
2,2020-05-27 11:24:18,2020-05-27 11:25:45,1,.41,1,N,229,229,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2020-05-30 15:53:12,2020-05-30 16:02:30,1,1.70,1,N,238,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-09 20:33:59,2020-05-09 20:58:32,1,16.20,1,N,132,112,1,44.5,0.5,0.5,9.16,0,0.3,54.96,0
,2020-05-15 13:02:00,2020-05-15 13:18:00,,2.22,,,238,75,,11,0,0.5,2.75,0,0.3,14.55,0
2,2020-05-06 06:42:35,2020-05-06 06:56:57,1,6.10,1,N,148,75,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2020-05-25 06:35:48,2020-05-25 06:45:37,1,2.81,1,N,238,141,1,11,0,0.5,2.14,0,0.3,18.39,2.5
1,2020-05-14 10:25:21,2020-05-14 10:33:44,1,1.50,1,N,237,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2020-05-29 16:00:00,2020-05-29 16:24:00,,5.46,,,137,41,,21.62,0,0.5,0,0,0.3,24.92,2.5
2,2020-05-21 12:20:25,2020-05-21 12:28:02,2,1.04,1,N,170,48,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2020-05-29 19:36:44,2020-05-29 19:44:14,2,1.54,1,N,261,148,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2020-05-06 22:34:33,2020-05-06 22:40:43,1,1.75,1,N,90,48,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2020-05-27 15:56:05,2020-05-27 16:00:02,3,1.50,1,N,75,141,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2020-05-22 17:45:30,2020-05-22 17:48:40,1,.63,1,N,24,238,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2020-05-29 09:39:08,2020-05-29 09:41:52,1,.53,1,N,161,100,2,4,0,0.5,0,0,0.3,7.3,2.5
,2020-05-11 19:40:53,2020-05-11 20:06:45,,13.60,,,75,200,,30.09,0,0.5,0,2.8,0.3,33.69,0
1,2020-05-18 16:39:08,2020-05-18 17:00:21,1,3.80,1,N,107,87,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
,2020-05-16 10:06:19,2020-05-16 10:13:11,,1.50,,,238,142,,7.5,0,0.5,0.54,0,0.3,11.34,2.5
2,2020-05-19 14:30:38,2020-05-19 14:53:34,1,9.38,1,N,43,95,2,27.5,0,0.5,0,6.12,0.3,36.92,2.5
2,2020-05-05 10:49:57,2020-05-06 00:00:00,1,3.05,1,N,230,43,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2020-05-27 12:56:31,2020-05-27 12:58:43,1,.72,1,N,48,163,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-05-02 11:50:41,2020-05-02 11:58:48,1,1.70,1,N,236,141,1,8,2.5,0.5,2.03,0,0.3,13.33,2.5
2,2020-05-01 13:33:07,2020-05-01 13:46:59,1,3.51,1,N,234,238,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2020-05-23 13:45:36,2020-05-23 13:58:52,1,2.72,1,N,140,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-05-08 15:55:13,2020-05-08 15:58:21,1,1.00,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-05-16 15:18:40,2020-05-16 15:19:54,2,.40,1,N,162,229,4,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-05-12 06:51:17,2020-05-12 06:53:55,1,.70,1,N,224,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2020-05-13 06:20:11,2020-05-13 06:40:17,,8.36,,,168,174,,24.97,0,0.5,0,0,0.3,25.77,0
,2020-05-13 15:05:00,2020-05-13 15:19:00,,2.55,,,188,91,,12.46,0,0.5,0,0,0.3,13.26,0
1,2020-05-26 16:50:43,2020-05-26 17:07:43,1,3.30,1,N,114,256,2,15,3.5,0.5,0,0,0.3,19.3,2.5
,2020-05-11 06:20:00,2020-05-11 06:26:00,,2.27,,,177,188,,9.77,0,0.5,0,0,0.3,10.57,0
1,2020-05-27 14:21:56,2020-05-27 14:55:06,1,.00,1,N,107,42,1,26.2,0,0.5,0,0,0.3,27,0
2,2020-05-05 22:37:25,2020-05-05 22:47:51,1,1.93,1,N,170,142,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2020-05-30 12:53:39,2020-05-30 12:58:06,1,.94,1,N,74,168,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-05-26 12:30:47,2020-05-26 12:39:07,1,1.40,1,N,161,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2020-05-27 12:06:00,2020-05-27 12:17:00,,2.19,,,9,171,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-05-25 09:24:11,2020-05-25 09:29:20,1,1.59,1,N,74,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-05-04 17:19:56,2020-05-04 18:03:09,1,7.38,1,N,140,60,2,30.5,1,0.5,0,0,0.3,34.8,2.5
1,2020-05-08 14:44:54,2020-05-08 14:49:23,1,.70,1,N,236,75,1,5,2.5,0.5,0.2,0,0.3,8.5,2.5
2,2020-05-17 09:42:03,2020-05-17 09:46:36,1,1.55,1,N,263,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-05-21 18:09:24,2020-05-21 18:14:57,1,.90,1,N,162,186,1,6,3.5,0.5,1.11,0,0.3,11.41,2.5
2,2020-05-31 07:40:19,2020-05-31 07:47:30,1,1.48,1,N,47,147,2,7.5,0,0.5,0,0,0.3,8.3,0
,2020-05-04 08:48:51,2020-05-04 09:24:17,,12.53,,,68,265,,24.52,0,0.5,0,19.87,0.3,47.69,2.5
2,2020-05-22 12:07:31,2020-05-22 12:18:23,1,2.35,1,N,140,162,1,10,0,0.5,2.7,0,0.3,16,2.5
,2020-05-25 03:26:00,2020-05-25 03:51:00,,15.99,,,94,261,,44.59,0,0.5,0,0,0.3,45.39,0
,2020-05-20 04:34:00,2020-05-20 05:15:00,,22.16,,,259,188,,59.21,0,0.5,0,6.12,0.3,66.13,0
2,2020-05-13 11:49:06,2020-05-13 12:02:23,5,3.85,1,N,163,74,1,13,0,0.5,8,0,0.3,24.3,2.5
1,2020-05-06 01:48:52,2020-05-06 01:48:52,1,.00,1,Y,151,264,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-05-30 18:04:00,2020-05-30 18:12:19,1,2.62,1,N,141,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-05-13 11:32:45,2020-05-13 11:38:02,1,1.57,1,N,142,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-05-26 16:11:45,2020-05-26 16:23:41,1,2.68,1,N,162,249,1,11,1,0.5,0,0,0.3,15.3,2.5
1,2020-05-16 20:30:23,2020-05-16 20:45:59,1,4.50,1,N,264,264,1,15,0.5,0.5,3.25,0,0.3,19.55,0
2,2020-05-07 12:51:10,2020-05-07 13:01:37,1,1.95,1,N,127,244,1,9,0,0.5,1.96,0,0.3,13.71,0
,2020-05-08 16:59:00,2020-05-08 17:29:36,,16.87,,,181,53,,39.11,0,0.5,2.75,0,0.3,44.61,0
1,2020-05-01 23:17:27,2020-05-01 23:31:05,1,3.20,1,Y,142,263,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2020-05-13 16:40:43,2020-05-13 17:12:52,1,15.70,1,N,132,7,2,46,1,0.5,0,0,0.3,47.8,0
,2020-05-13 08:13:00,2020-05-13 08:34:00,,12.04,,,185,137,,32.39,0,0.5,0,6.12,0.3,41.81,2.5
,2020-05-17 01:03:00,2020-05-17 01:26:00,,15.08,,,137,254,,36.63,0,0.5,0,0,0.3,39.93,2.5
1,2020-05-22 11:53:59,2020-05-22 12:08:24,0,3.20,1,N,140,224,3,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2020-05-12 14:04:33,2020-05-12 14:13:24,1,1.63,1,N,100,162,1,8,0,0.5,3.39,0,0.3,14.69,2.5
,2020-05-07 08:28:00,2020-05-07 08:44:00,,2.78,,,189,71,,11.13,0,0.5,0,0,0.3,11.93,0
2,2020-05-25 09:20:02,2020-05-25 09:31:23,2,4.09,1,N,42,243,1,14.5,0,0.5,1,0,0.3,18.25,0
,2020-05-24 05:45:28,2020-05-24 05:57:31,,6.14,,,260,137,,17.95,0,0.5,0,6.12,0.3,27.37,2.5
,2020-05-11 18:24:00,2020-05-11 18:42:00,,10.24,,,192,137,,28.5,0,0.5,0,6.12,0.3,37.92,2.5
2,2020-05-23 14:23:16,2020-05-23 14:27:15,1,.49,1,N,238,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2020-05-24 17:53:13,2020-05-24 18:19:11,1,19.41,1,N,132,97,1,52.5,0,0.5,5,0,0.3,58.3,0
1,2020-05-07 16:29:43,2020-05-07 16:54:49,1,4.10,1,N,151,168,2,18.5,1,0.5,0,0,0.3,20.3,0
1,2020-05-13 16:29:27,2020-05-13 16:39:50,1,3.50,1,N,79,141,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-05-13 07:44:17,2020-05-13 07:53:05,1,2.60,1,N,137,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2020-05-14 07:06:33,2020-05-14 07:14:38,,1.60,,,186,137,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2020-05-26 09:08:37,2020-05-26 09:17:43,1,1.77,1,N,141,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2020-05-11 04:55:15,2020-05-11 05:13:31,,13.15,,,208,142,,41.29,0,0.5,0,0,0.3,42.09,0
2,2020-05-15 09:39:10,2020-05-15 09:46:37,5,1.13,1,N,239,236,1,6.5,0,0.5,1.96,0,0.3,13.71,2.5
2,2020-05-07 08:44:27,2020-05-07 08:51:41,1,2.42,1,N,162,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-05-19 17:52:31,2020-05-19 18:03:20,1,7.10,1,N,138,263,1,20.5,3.5,0.5,5.65,6.12,0.3,36.57,0
2,2020-05-24 15:20:25,2020-05-24 15:25:34,1,.78,1,N,41,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-05-14 01:34:53,2020-05-14 01:34:53,1,.00,1,Y,100,264,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2020-05-10 11:14:23,2020-05-10 11:19:22,1,.92,1,N,125,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-22 18:58:16,2020-05-22 19:15:15,2,4.74,1,N,249,239,1,17,1,0.5,4.26,0,0.3,25.56,2.5
,2020-05-15 19:00:00,2020-05-15 19:23:00,,11.89,,,70,81,,48.78,0,0.5,0,6.12,0.3,55.7,0
2,2020-05-26 09:31:16,2020-05-26 09:37:11,1,.99,1,N,142,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-21 13:11:37,2020-05-21 13:20:49,1,1.86,1,N,239,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-05-23 21:54:51,2020-05-23 22:00:36,1,1.70,1,N,79,137,1,7,0.5,0.5,55.55,0,0.3,66.35,2.5
2,2020-05-22 16:07:28,2020-05-22 16:17:04,1,1.89,1,N,151,41,1,9,1,0.5,2.2,0,0.3,13,0
,2020-05-26 23:54:00,2020-05-27 00:01:00,,1.35,,,42,74,,5.35,0,0.5,0,0,0.3,6.15,0
1,2020-05-06 07:08:10,2020-05-06 07:14:00,1,1.70,1,N,141,233,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2020-05-05 12:25:53,2020-05-05 12:31:52,3,1.79,1,N,239,142,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2020-05-15 09:44:03,2020-05-15 09:47:55,1,.50,1,N,141,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-12 20:43:20,2020-05-12 20:54:48,1,2.01,1,N,140,163,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2020-05-20 10:16:34,2020-05-20 10:19:16,2,.42,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-05-25 12:37:44,2020-05-25 12:37:55,1,.06,2,N,186,186,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2020-05-07 11:07:54,2020-05-07 11:18:46,2,3.20,1,N,229,74,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2020-05-11 23:00:13,2020-05-11 23:21:22,,5.36,,,185,69,,21.08,0,0.5,0,0,0.3,21.88,0
2,2020-05-18 19:25:04,2020-05-18 19:28:14,1,.51,1,N,234,107,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2020-05-28 07:46:26,2020-05-28 08:10:07,2,3.95,1,N,97,37,2,17.5,0,0.5,0,0,0.3,18.3,0
,2020-05-23 15:53:00,2020-05-23 16:10:00,,3.73,,,42,235,,10.21,0,0.5,2.75,0,0.3,13.76,0
2,2020-05-19 08:59:37,2020-05-19 09:02:50,6,.58,1,N,151,151,1,4,0,0.5,0.72,0,0.3,5.52,0
1,2020-05-01 09:11:23,2020-05-01 09:16:46,1,1.10,1,N,234,68,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2020-05-02 10:05:05,2020-05-02 10:05:14,1,.00,3,N,42,42,4,20,0,0,0,0,0.3,20.3,0
2,2020-05-28 10:36:41,2020-05-28 10:42:51,1,1.63,1,N,151,239,1,7,0,0.5,1.8,0,0.3,12.1,2.5
1,2020-05-27 10:53:22,2020-05-27 10:58:04,1,1.30,1,Y,100,249,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-05-25 13:54:23,2020-05-25 14:02:38,2,1.68,1,N,229,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-15 05:50:14,2020-05-15 05:54:37,1,1.20,1,N,100,90,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-05-12 12:38:25,2020-05-12 12:41:39,0,.60,1,N,230,161,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-28 15:35:04,2020-05-28 16:16:52,1,9.22,1,N,107,95,1,33,0,0.5,3,6.12,0.3,45.42,2.5
1,2020-05-17 15:43:22,2020-05-17 15:50:38,1,1.60,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-05-16 16:31:46,2020-05-16 16:48:18,1,4.20,1,N,87,246,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2020-05-28 06:50:47,2020-05-28 06:59:32,2,2.07,1,N,140,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-05-30 16:42:00,2020-05-30 16:57:16,1,.00,1,N,223,70,1,14.2,0,0.5,0,0,0.3,15,0
1,2020-05-07 12:54:18,2020-05-07 13:02:14,1,2.00,1,N,163,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-05-05 10:37:48,2020-05-05 10:55:42,1,8.61,1,N,244,233,1,26.5,0,0.5,0,0,0.3,31.75,2.5
2,2020-05-21 13:47:36,2020-05-21 13:54:11,1,1.77,1,N,239,48,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2020-05-13 06:26:41,2020-05-13 06:59:39,0,11.50,1,N,75,188,1,36.5,2.5,0.5,0,0,0.3,39.8,2.5
2,2020-05-09 06:25:43,2020-05-09 06:31:11,1,2.29,1,N,141,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-05 08:51:34,2020-05-05 08:55:16,2,.70,1,N,140,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-10 18:25:45,2020-05-10 18:29:53,1,1.47,1,N,186,162,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-05-05 18:21:00,2020-05-05 18:31:48,1,4.10,1,N,186,238,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
,2020-05-15 07:20:00,2020-05-15 07:45:00,,9.17,,,157,75,,35.06,0,0.5,0,6.12,0.3,44.48,2.5
1,2020-05-23 06:23:16,2020-05-23 06:30:26,1,1.90,1,N,107,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-05-02 08:51:06,2020-05-02 09:17:13,1,8.68,1,N,177,193,1,28,0,0.5,5.76,0,0.3,36.51,0
,2020-05-22 23:54:00,2020-05-23 00:20:00,,9.41,,,61,137,,22.97,0,0.5,0,0,0.3,26.27,2.5
2,2020-05-08 11:11:36,2020-05-08 11:23:25,2,1.70,1,N,141,161,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2020-05-28 07:31:19,2020-05-28 07:35:20,1,1.30,1,N,234,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-05-27 06:37:23,2020-05-27 06:45:38,0,2.10,1,N,151,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-17 11:58:18,2020-05-17 12:01:34,1,.80,1,N,137,4,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-05-10 21:09:55,2020-05-10 21:41:16,1,14.14,1,N,82,71,1,41,0.5,0.5,12.69,0,0.3,54.99,0
1,2020-05-26 09:59:33,2020-05-26 10:10:04,1,2.10,1,N,107,237,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2020-05-30 14:57:51,2020-05-30 15:25:34,1,6.29,1,N,232,75,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2020-05-19 15:08:56,2020-05-19 15:33:37,1,8.20,1,N,138,256,1,27,0,0.5,6.95,0,0.3,34.75,0
2,2020-05-29 19:59:04,2020-05-29 20:18:23,1,4.93,1,N,43,79,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2020-05-28 08:47:58,2020-05-28 08:59:38,1,2.44,1,N,142,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-05-05 10:43:58,2020-05-05 10:51:20,1,2.20,1,N,236,162,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2020-05-21 03:37:22,2020-05-21 03:44:38,1,2.30,1,N,263,41,4,8.5,3,0.5,0,0,0.3,12.3,2.5
,2020-05-26 12:38:53,2020-05-26 12:58:25,,8.14,,,141,56,,25.59,0,0.5,2.75,0,0.3,29.14,0
1,2020-05-18 09:31:18,2020-05-18 09:35:35,1,1.20,1,N,249,90,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
1,2020-05-31 15:30:51,2020-05-31 15:40:13,1,1.60,1,N,151,75,1,8.5,0,0.5,0,0,0.3,9.3,0
,2020-05-22 00:56:48,2020-05-22 01:32:26,,15.60,,,188,75,,41.12,0,0.5,0,6.12,0.3,50.54,2.5
2,2020-05-05 14:39:15,2020-05-05 15:14:08,3,1.03,1,N,66,66,2,19.5,0,0.5,0,0,0.3,20.3,0
1,2020-05-29 12:49:34,2020-05-29 13:00:40,1,3.10,1,N,263,137,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-05-21 15:08:50,2020-05-21 15:30:34,6,5.66,1,N,24,137,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2020-05-06 20:35:31,2020-05-06 20:44:39,1,2.12,1,N,137,48,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
,2020-05-05 14:21:36,2020-05-05 14:40:39,,11.57,,,75,95,,32.17,0,0.5,0,6.12,0.3,39.09,0
,2020-05-05 06:14:00,2020-05-05 06:38:00,,14.91,,,155,197,,34.35,0,0.5,2.75,0,0.3,37.9,0
1,2020-05-03 19:19:56,2020-05-03 19:21:29,1,.20,1,N,238,151,2,3,0,0.5,0,0,0.3,3.8,0
1,2020-05-04 11:53:18,2020-05-04 12:26:36,2,10.30,1,N,142,49,1,34,2.5,0.5,7.45,0,0.3,44.75,2.5
2,2020-05-22 20:33:05,2020-05-22 20:51:42,1,4.87,1,N,42,244,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2020-05-07 17:10:44,2020-05-07 17:14:41,1,.94,1,N,140,236,2,5,1,0.5,0,0,0.3,9.3,2.5
