2,2020-04-25 17:14:12,2020-04-25 17:20:58,1,1.10,1,N,151,41,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-04-02 11:05:25,2020-04-02 11:09:34,1,1.40,1,N,237,233,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-26 09:07:44,2020-04-26 09:14:05,1,1.36,1,N,90,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-14 07:26:57,2020-04-14 07:28:37,1,.30,1,N,74,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-04-09 20:58:08,2020-04-09 21:05:05,1,2.30,1,N,230,238,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2020-04-14 14:28:34,2020-04-14 14:35:42,1,2.20,1,N,143,75,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2020-04-27 18:02:10,2020-04-27 18:14:16,0,3.00,1,N,162,239,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2020-04-14 06:52:44,2020-04-14 06:55:56,1,.96,1,N,41,151,1,5,0,0.5,1.74,0,0.3,7.54,0
,2020-04-18 20:14:00,2020-04-18 20:54:00,,21.81,,,75,205,,50.18,0,0.5,0,6.12,0.3,57.1,0
1,2020-04-26 20:05:31,2020-04-26 20:08:49,0,1.50,1,N,263,74,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-04-27 16:24:35,2020-04-27 16:32:26,1,1.32,1,N,162,230,1,7.5,1,0.5,1.2,0,0.3,13,2.5
1,2020-04-26 08:05:40,2020-04-26 08:29:37,1,8.10,1,N,100,147,2,26,2.5,0.5,0,0,0.3,29.3,2.5
1,2020-04-28 14:55:21,2020-04-28 15:05:43,1,2.00,1,N,237,75,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2020-04-10 13:22:58,2020-04-10 13:29:06,1,1.00,1,N,237,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-01 21:20:45,2020-04-01 21:38:16,1,5.14,1,N,239,125,1,18.5,0.5,0.5,3,0,0.3,25.3,2.5
2,2020-04-25 11:12:50,2020-04-25 11:47:37,6,13.18,1,N,236,17,1,43.5,0,0.5,2.75,6.12,0.3,53.17,0
2,2020-04-06 05:56:51,2020-04-06 06:05:49,1,2.28,1,N,100,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-01 19:21:59,2020-04-01 19:28:30,1,1.06,1,N,24,75,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2020-04-17 08:22:22,2020-04-17 08:28:44,1,2.09,1,N,170,141,1,8,0,0.5,3.39,0,0.3,14.69,2.5
,2020-04-01 06:14:00,2020-04-01 06:53:00,,11.64,,,48,72,,49.74,0,0.5,0,0,0.3,50.54,0
1,2020-04-07 18:02:21,2020-04-07 18:15:29,1,3.40,1,N,186,263,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-04-21 13:42:17,2020-04-21 13:48:12,1,1.09,1,N,41,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-13 18:00:04,2020-04-13 18:14:40,1,8.57,1,N,87,74,1,24.5,1,0.5,7.2,0,0.3,37.95,2.5
2,2020-04-21 12:54:20,2020-04-21 13:02:48,2,1.83,1,N,263,238,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2020-04-09 19:43:12,2020-04-09 19:46:20,1,.80,1,N,239,238,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
,2020-04-04 06:01:00,2020-04-04 06:26:00,,15.22,,,174,4,,46.04,0,0.5,0,6.12,0.3,55.46,2.5
1,2020-04-23 09:23:09,2020-04-23 09:42:01,0,3.50,1,N,163,41,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2020-04-30 11:45:28,2020-04-30 11:51:10,1,1.15,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-06 16:50:46,2020-04-06 17:02:49,1,3.20,1,N,75,162,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2020-04-11 18:06:32,2020-04-11 18:10:17,1,1.00,1,N,237,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-30 16:11:15,2020-04-30 16:25:05,1,3.70,1,N,238,244,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2020-04-08 17:43:37,2020-04-08 17:49:22,1,2.39,1,N,229,79,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2020-04-30 18:33:40,2020-04-30 18:45:59,1,7.96,1,N,137,56,1,22.5,1,0.5,6.58,6.12,0.3,39.5,2.5
2,2020-04-04 10:49:15,2020-04-04 11:00:22,2,3.64,1,N,162,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-04-13 06:19:27,2020-04-13 06:23:58,1,1.14,1,N,170,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-20 14:12:18,2020-04-20 14:54:24,1,6.57,1,N,116,116,1,31,0,0.5,4.77,0,0.3,38.52,0
1,2020-04-02 17:57:02,2020-04-02 18:00:53,1,.90,1,N,43,48,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-30 07:51:19,2020-04-30 07:57:48,1,.90,1,N,164,100,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 20:37:56,2020-04-03 20:45:53,1,2.88,1,N,229,75,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2020-04-13 22:56:46,2020-04-13 23:05:38,1,1.90,1,N,42,74,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2020-04-15 07:23:39,2020-04-15 07:34:49,1,.00,1,N,169,18,1,14.2,0,0.5,0,0,0.3,15,0
2,2020-04-13 17:43:51,2020-04-13 17:50:23,1,1.50,1,N,236,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-04-01 12:46:36,2020-04-01 12:59:09,1,4.90,1,N,75,169,2,16,0,0.5,0,0,0.3,16.8,0
,2020-04-29 11:55:13,2020-04-29 12:13:49,,.00,,,168,168,,13.2,0,0.5,2.1,0,0.3,16.1,0
1,2020-04-23 15:50:53,2020-04-23 15:57:50,1,4.60,1,N,140,232,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2020-04-25 15:40:15,2020-04-25 16:16:35,1,12.58,1,N,186,133,2,39.5,0,0.5,0,0,0.3,42.8,2.5
2,2020-04-09 06:39:26,2020-04-09 06:50:49,1,4.16,1,N,236,107,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2020-04-20 10:46:20,2020-04-20 10:55:40,2,1.50,1,N,151,263,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2020-04-18 07:55:11,2020-04-18 08:05:13,1,5.89,1,N,244,142,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2020-04-24 18:28:56,2020-04-24 18:32:52,1,1.10,1,N,162,142,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-27 17:55:03,2020-04-27 18:07:20,1,4.30,1,N,238,244,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
1,2020-04-01 10:34:05,2020-04-01 10:43:50,1,2.40,1,Y,236,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-04-06 11:07:03,2020-04-06 11:13:16,1,1.40,1,N,142,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-03 19:25:30,2020-04-03 19:35:27,1,2.20,1,N,75,237,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-04-03 07:37:53,2020-04-03 07:50:14,1,3.20,1,N,107,163,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2020-04-02 15:26:01,2020-04-02 15:39:33,1,4.43,1,N,137,7,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-04-08 11:01:10,2020-04-08 11:05:31,1,.80,1,N,262,75,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2020-04-28 17:43:31,2020-04-28 18:01:47,1,5.20,1,N,132,219,1,18.5,1,0.5,0.01,0,0.3,20.31,0
1,2020-04-26 13:45:04,2020-04-26 13:48:11,1,1.00,1,N,186,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-02 09:23:45,2020-04-02 10:03:40,0,8.10,1,N,264,262,2,33.5,2.5,0.5,0,0,0.3,36.8,2.5
1,2020-04-06 12:38:01,2020-04-06 12:44:31,2,1.70,1,N,164,79,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2020-04-12 14:51:52,2020-04-12 15:07:04,1,7.60,1,N,141,196,1,22.5,2.5,0.5,3,0,0.3,28.8,2.5
1,2020-04-25 00:00:32,2020-04-25 00:17:18,1,8.20,1,N,75,209,1,24.5,3,0.5,0,0,0.3,28.3,2.5
2,2020-04-30 09:28:31,2020-04-30 09:32:15,1,.80,1,N,164,234,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-04-30 13:18:26,2020-04-30 13:34:33,1,3.17,1,N,151,168,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2020-04-20 00:20:47,2020-04-20 00:22:29,1,.40,1,N,75,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-04-07 14:33:12,2020-04-07 14:38:09,1,.96,1,N,238,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-30 12:43:28,2020-04-30 12:48:10,1,.69,1,N,140,236,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-19 18:46:21,2020-04-19 18:59:28,1,4.53,1,N,186,151,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2020-04-18 10:28:56,2020-04-18 10:48:00,,12.44,,,194,65,,29.39,0,0,2.75,6.12,0.3,38.56,0
1,2020-04-24 19:27:21,2020-04-24 19:42:45,2,7.80,1,N,263,256,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
2,2020-04-24 21:04:52,2020-04-24 21:19:52,1,4.59,1,N,168,18,1,15.5,0.5,0.5,5.04,0,0.3,21.84,0
2,2020-04-10 15:45:35,2020-04-10 16:12:36,1,9.79,1,N,227,50,1,30.5,0,0.5,5.99,6.12,0.3,47.86,2.5
2,2020-04-09 09:23:20,2020-04-09 09:30:20,1,2.05,1,N,162,234,1,8,0,0.5,1.25,0,0.3,12.55,2.5
2,2020-04-15 06:11:42,2020-04-15 06:18:48,1,2.29,1,N,141,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-04-03 15:47:49,2020-04-03 15:58:49,0,3.00,1,N,137,112,1,11,3.5,0.5,2,6.12,0.3,23.42,2.5
2,2020-04-28 16:45:51,2020-04-28 16:50:54,4,1.65,1,N,162,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-27 14:08:34,2020-04-27 14:12:35,2,.91,1,N,162,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-04-18 16:20:32,2020-04-18 16:27:53,1,1.30,1,N,163,143,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 18:15:11,2020-04-01 18:15:15,1,.00,1,N,52,52,1,2.5,1,0.5,22,0,0.3,26.3,0
2,2020-04-22 17:13:41,2020-04-22 17:28:27,1,3.71,1,N,48,79,1,14,1,0.5,2.5,0,0.3,20.8,2.5
2,2020-04-29 19:56:22,2020-04-29 20:02:53,1,2.53,1,N,140,224,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-29 15:38:17,2020-04-29 15:44:16,2,1.89,1,N,263,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-01 13:01:55,2020-04-01 13:19:26,1,3.51,1,N,74,152,1,14.5,0,0.5,2,0,0.3,17.3,0
2,2020-04-21 19:25:19,2020-04-21 19:39:20,1,5.89,1,N,263,223,1,18,1,0.5,4.46,0,0.3,26.76,2.5
,2020-04-22 08:24:12,2020-04-22 08:54:10,,23.49,,,219,259,,56.96,0,0.5,2.75,6.12,0.3,66.63,0
2,2020-04-10 07:59:56,2020-04-10 08:02:38,1,.60,1,N,140,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2020-04-30 16:24:41,2020-04-30 16:35:36,,2.97,,,140,74,,12.06,0,0.5,2.75,0,0.3,15.61,0
1,2020-04-11 12:05:35,2020-04-11 12:15:52,1,1.70,1,Y,17,61,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-04-03 08:53:55,2020-04-03 08:59:34,1,.60,1,N,264,74,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-04-15 20:10:30,2020-04-15 20:23:58,1,.80,1,N,233,161,1,5,3,0.5,5,0,0.3,13.8,2.5
1,2020-04-22 07:47:44,2020-04-22 07:52:09,1,.80,1,N,48,68,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-06 08:54:04,2020-04-06 08:58:01,2,1.00,1,N,262,236,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2020-04-15 21:46:25,2020-04-15 21:54:03,2,2.40,1,Y,186,4,1,9,3,0.5,3.8,0,0.3,16.6,2.5
1,2020-04-06 08:38:53,2020-04-06 08:40:50,1,.40,1,N,246,186,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-23 09:54:06,2020-04-23 10:00:24,1,.80,1,N,107,90,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2020-04-09 13:14:44,2020-04-09 13:17:57,0,.30,1,N,74,74,3,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-04-02 17:51:14,2020-04-02 17:53:13,1,.36,1,N,48,100,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2020-04-30 09:20:19,2020-04-30 09:23:48,1,.80,1,N,237,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-22 15:57:35,2020-04-22 16:13:06,1,.00,1,N,42,42,2,10,1,0.5,0,0,0.3,11.8,0
1,2020-04-09 08:30:43,2020-04-09 08:49:39,1,7.10,1,N,238,231,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2020-04-12 14:02:42,2020-04-12 14:16:19,1,3.40,1,N,48,262,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-04-20 13:34:08,2020-04-20 13:45:40,1,2.18,1,N,166,143,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2020-04-27 14:47:43,2020-04-27 15:00:56,2,4.70,1,N,137,74,1,16,2.5,0.5,0,0,0.3,19.3,2.5
,2020-04-30 18:10:00,2020-04-30 18:22:00,,2.50,,,61,97,,8,0,0.5,2.75,0,0.3,11.55,0
1,2020-04-13 06:33:01,2020-04-13 06:49:38,1,4.30,1,N,90,140,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2020-04-01 17:24:58,2020-04-01 17:52:31,1,.00,1,N,136,48,1,28.2,0,0.5,0,0,0.3,29,0
1,2020-04-15 23:13:32,2020-04-15 23:21:33,1,1.40,1,N,170,107,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2020-04-30 20:14:02,2020-04-30 20:18:04,1,.50,1,N,142,142,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-04-01 20:30:25,2020-04-01 20:37:13,1,1.50,1,N,43,239,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
2,2020-04-24 19:29:52,2020-04-24 19:34:06,1,1.70,1,N,229,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2020-04-08 16:30:38,2020-04-08 16:34:21,1,.60,1,N,237,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-14 16:10:08,2020-04-14 17:15:19,5,13.72,1,N,233,39,1,51,1,0.5,2.75,0,0.3,55.55,0
2,2020-04-03 08:28:30,2020-04-03 08:44:40,1,4.84,1,N,118,214,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2020-04-06 22:20:08,2020-04-06 22:20:35,1,.10,1,N,146,146,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2020-04-20 20:15:07,2020-04-20 20:31:56,1,7.00,1,N,233,116,3,22,3,0.5,0,0,0.3,25.8,2.5
2,2020-04-23 13:37:34,2020-04-23 13:40:29,1,.46,1,N,239,239,1,4,0,0.5,5,0,0.3,12.3,2.5
2,2020-04-17 13:39:28,2020-04-17 13:55:09,1,4.03,1,N,238,170,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2020-04-16 14:01:21,2020-04-16 14:11:03,1,1.88,1,N,25,61,1,9,0,0.5,1,0,0.3,10.8,0
2,2020-04-21 13:18:13,2020-04-21 13:26:51,1,4.70,1,N,137,88,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-04-19 08:29:42,2020-04-19 08:39:55,1,3.41,1,N,141,234,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-04-03 18:30:56,2020-04-03 18:38:26,0,2.70,1,N,141,79,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-04-21 17:28:40,2020-04-21 17:49:59,1,9.77,1,N,138,239,1,29.5,1,0.5,11.98,6.12,0.3,51.9,2.5
2,2020-04-09 23:18:38,2020-04-09 23:36:46,2,6.44,1,N,238,179,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2020-04-15 06:14:24,2020-04-15 06:23:18,1,1.87,1,N,137,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-04-21 18:03:46,2020-04-21 18:08:53,1,.79,1,N,48,163,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-04-07 11:53:29,2020-04-07 12:07:26,3,3.23,1,N,236,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-04-13 17:37:18,2020-04-13 17:51:40,1,1.93,1,N,162,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-04-22 16:50:19,2020-04-22 17:10:51,1,3.21,1,N,239,264,1,13.5,3.5,0.5,4.45,0,0.3,22.25,0
1,2020-04-25 18:18:44,2020-04-25 18:27:37,0,1.70,1,N,163,141,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
,2020-04-29 11:15:00,2020-04-29 11:40:00,,4.25,,,17,198,,11.18,0,0.5,2.4,0,0.3,14.38,0
,2020-04-09 19:57:00,2020-04-09 20:14:00,,8.40,,,137,119,,29.95,0,0.5,0,0,0.3,33.25,2.5
1,2020-04-16 08:58:00,2020-04-16 09:01:29,1,.80,1,N,164,137,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2020-04-26 21:38:16,2020-04-26 21:49:44,1,7.75,1,N,100,244,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2020-04-16 07:11:14,2020-04-16 07:20:09,1,3.28,1,N,74,237,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2020-04-24 09:29:01,2020-04-24 09:35:43,1,1.03,1,N,238,24,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-23 17:21:38,2020-04-23 17:43:35,1,8.07,1,N,161,52,1,24,1,0.5,2.83,0,0.3,31.13,2.5
2,2020-04-01 14:54:36,2020-04-01 14:58:41,1,.48,1,N,161,233,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-19 20:32:05,2020-04-19 20:36:55,1,1.14,1,N,75,74,1,6,0.5,0.5,1.82,0,0.3,9.12,0
1,2020-04-05 12:48:21,2020-04-05 12:52:29,1,1.40,1,N,238,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-22 15:04:56,2020-04-22 15:05:42,1,.22,1,N,75,263,2,3,0,0.5,0,0,0.3,3.8,0
1,2020-04-30 16:00:45,2020-04-30 16:04:24,1,1.30,1,N,68,48,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2020-04-19 17:14:38,2020-04-19 17:27:37,2,4.10,1,N,261,50,1,15,2.5,0.5,2.75,0,0.3,21.05,2.5
2,2020-04-28 11:32:03,2020-04-28 11:47:54,1,5.20,1,N,140,144,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2020-04-27 07:12:22,2020-04-27 07:18:13,1,1.80,1,N,170,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-06 15:35:54,2020-04-06 15:45:38,1,1.90,1,N,236,238,1,9,2.5,0.5,1.3,0,0.3,13.6,2.5
2,2020-04-15 18:33:49,2020-04-15 18:40:50,2,2.55,1,N,224,140,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2020-04-22 09:09:01,2020-04-22 09:18:37,1,2.80,1,N,43,24,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2020-04-28 13:40:08,2020-04-28 13:46:14,1,1.62,1,N,142,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-24 14:00:59,2020-04-24 14:30:38,2,16.09,1,N,132,112,1,44.5,0,0.5,13.59,0,0.3,58.89,0
2,2020-04-01 06:31:00,2020-04-01 06:33:34,2,1.13,1,N,238,166,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-20 21:30:36,2020-04-20 21:45:19,1,3.17,1,N,74,116,1,12.5,0.5,0.5,2.76,0,0.3,18.51,0
,2020-04-27 12:50:00,2020-04-27 13:48:00,,20.69,,,188,242,,59.82,0,0.5,2.75,6.12,0.3,69.49,0
1,2020-04-04 15:35:41,2020-04-04 15:45:43,2,1.70,1,N,42,152,1,9,0,0.5,2.45,0,0.3,12.25,0
1,2020-04-18 08:44:23,2020-04-18 08:47:15,1,.80,1,N,100,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-15 18:02:35,2020-04-15 18:07:17,1,1.30,1,N,263,141,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2020-04-10 12:26:09,2020-04-10 12:28:50,1,.42,1,N,42,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-30 09:17:37,2020-04-30 09:25:21,1,1.12,1,N,229,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-17 16:14:44,2020-04-17 16:18:25,1,1.04,1,N,170,107,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-24 15:49:27,2020-04-24 15:56:30,1,1.70,1,N,107,249,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-30 12:56:39,2020-04-30 13:02:15,1,1.00,1,N,142,239,1,6,2.5,0.5,2.7,0,0.3,12,2.5
,2020-04-03 07:00:00,2020-04-03 07:34:00,,10.51,,,82,71,,27.26,0,0.5,0,0,0.3,28.06,0
2,2020-04-16 17:13:02,2020-04-16 17:16:39,1,.93,1,N,236,75,1,5,1,0.5,0.7,0,0.3,10,2.5
1,2020-04-22 14:00:50,2020-04-22 14:05:45,1,1.00,1,N,238,24,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2020-04-14 18:18:22,2020-04-14 18:26:38,1,2.00,1,N,236,238,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2020-04-28 10:27:08,2020-04-28 10:42:13,1,5.34,1,N,137,41,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2020-04-16 00:01:30,2020-04-16 00:10:28,1,2.30,1,N,140,74,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2020-04-21 08:57:00,2020-04-21 09:18:00,,3.86,,,166,140,,15.9,0,0.5,2.75,0,0.3,19.45,0
2,2020-04-13 15:04:16,2020-04-13 15:08:51,1,1.13,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-24 17:33:26,2020-04-24 17:42:20,1,2.04,1,N,144,87,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2020-04-06 08:04:35,2020-04-06 08:11:43,1,1.60,1,N,141,75,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-13 16:46:22,2020-04-13 17:12:47,1,4.88,1,N,126,126,2,21,1,0.5,0,0,0.3,22.8,0
2,2020-04-24 17:36:41,2020-04-24 17:43:16,1,1.10,1,N,151,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-17 11:15:51,2020-04-17 11:28:22,2,3.38,1,N,143,170,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-04-01 16:35:54,2020-04-01 16:43:22,1,1.20,1,N,229,163,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2020-04-29 17:31:25,2020-04-29 17:54:42,1,7.80,1,N,43,157,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
1,2020-04-17 15:02:58,2020-04-17 15:14:27,1,3.50,1,N,75,162,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2020-04-01 09:19:27,2020-04-01 09:52:10,1,.00,1,N,190,140,1,30.2,0,0.5,0,0,0.3,31,0
2,2020-04-20 19:45:57,2020-04-20 20:04:21,1,4.72,1,N,48,146,2,17,1,0.5,0,0,0.3,21.3,2.5
1,2020-04-20 14:40:09,2020-04-20 14:41:08,1,.40,1,N,162,162,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-13 13:26:09,2020-04-13 13:34:41,3,1.69,1,N,74,151,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-01 19:06:01,2020-04-01 19:12:36,1,2.06,1,N,263,233,2,8,1,0.5,0,0,0.3,12.3,2.5
,2020-04-11 08:47:00,2020-04-11 08:54:00,,1.47,,,198,37,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-16 20:57:55,2020-04-16 21:04:28,1,1.04,1,N,140,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-27 11:45:21,2020-04-27 11:54:28,1,2.10,1,N,137,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-04 07:40:00,2020-04-04 07:40:16,1,.00,1,N,142,142,1,2.5,2.5,0.5,5,0,0.3,10.8,2.5
2,2020-04-12 19:23:58,2020-04-12 19:27:50,1,1.12,1,N,140,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-17 17:50:33,2020-04-17 18:06:10,1,4.80,1,N,239,79,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
1,2020-04-09 12:21:49,2020-04-09 12:24:46,1,.50,1,N,262,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-08 09:23:10,2020-04-08 09:31:15,1,.00,1,N,74,74,1,12.2,0,0.5,0,0,0.3,13,0
2,2020-04-25 16:01:02,2020-04-25 16:06:34,1,.90,1,N,7,179,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-04-08 09:31:09,2020-04-08 09:45:43,1,6.80,1,N,247,168,2,20,0,0.5,0,0,0.3,20.8,0
1,2020-04-21 06:44:07,2020-04-21 06:49:35,1,1.00,1,N,161,100,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-04-11 20:31:12,2020-04-11 20:34:42,1,.57,1,N,48,186,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-10 10:53:23,2020-04-10 10:59:14,1,2.05,1,N,107,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-30 14:55:56,2020-04-30 15:01:30,1,.97,1,N,68,48,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2020-04-19 10:14:26,2020-04-19 10:22:06,2,1.20,1,N,152,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-20 13:53:56,2020-04-20 14:03:49,2,2.21,1,N,236,74,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-24 15:39:50,2020-04-24 15:44:39,1,1.16,1,N,161,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-25 17:56:01,2020-04-25 17:59:12,1,1.20,1,N,145,226,2,5.5,0,0.5,0,0,0.3,6.3,0
