CMT,2013-01-29 10:40:05,2013-01-29 10:48:37,1,0.80000000000000004,-73.984645,40.715421999999997,1,N,-73.999132000000003,40.718595000000001,CSH,7,0,0.5,0,0,7.5
VTS,2013-01-24 22:17:00,2013-01-24 22:23:00,1,1.3899999999999999,-73.982564999999994,40.772281999999997,1,,-73.968361999999999,40.767856999999999,CSH,7,0.5,0.5,0,0,8
VTS,2013-01-27 15:00:00,2013-01-27 15:02:00,1,0.44,-73.967642999999995,40.803072,1,,-73.971180000000004,40.797887000000003,CRD,3.5,0,0.5,0.5,0,4.5
CMT,2013-01-06 18:45:59,2013-01-06 18:53:32,1,0.69999999999999996,-73.968676000000002,40.746029999999998,1,N,-73.968676000000002,40.746029999999998,CRD,6.5,0,0.5,1.1100000000000001,0,8.1099999999999994
VTS,2013-01-30 12:47:00,2013-01-30 12:54:00,1,0.80000000000000004,-73.981012000000007,40.754767000000001,1,,-73.985929999999996,40.746147000000001,CRD,6,0,0.5,1.5,0,8
CMT,2013-01-15 06:44:28,2013-01-15 06:51:35,1,2,-73.981314999999995,40.725147,1,N,-73.974463,40.747278000000001,CRD,8,0,0.5,2.1000000000000001,0,10.6
CMT,2013-01-18 02:54:10,2013-01-18 03:01:45,2,1.6000000000000001,-73.933792999999994,40.702724000000003,1,N,-73.910732999999993,40.707895999999998,CSH,8,0.5,0.5,0,0,9
VTS,2013-01-01 21:57:00,2013-01-01 22:10:00,1,3.0499999999999998,-73.992474999999999,40.713971999999998,1,,-73.989422000000005,40.747157000000001,CRD,12,0.5,0.5,2.5,0,15.5
CMT,2013-01-19 00:06:28,2013-01-19 00:27:10,1,2.6000000000000001,-73.974852999999996,40.755871999999997,1,N,-73.991236000000001,40.723488000000003,CRD,15,0.5,0.5,2,0,18
CMT,2013-01-12 05:09:05,2013-01-12 05:34:41,1,15.199999999999999,-73.985225,40.727778999999998,1,N,-73.868335999999999,40.897492999999997,CSH,41.5,0.5,0.5,0,0,42.5
CMT,2013-01-14 12:41:29,2013-01-14 12:46:27,4,0.90000000000000002,-73.995833000000005,40.738571999999998,1,N,-73.988444000000001,40.748697,CSH,5.5,0,0.5,0,0,6
VTS,2013-01-05 06:12:00,2013-01-05 06:22:00,5,2.8799999999999999,-73.988517000000002,40.764172000000002,1,,-73.957065,40.774724999999997,CRD,11.5,0,0.5,2.2999999999999998,0,14.300000000000001
VTS,2013-01-17 06:35:00,2013-01-17 06:48:00,1,5.1100000000000003,-73.941074999999998,40.792312000000003,1,,-73.989949999999993,40.741627000000001,CSH,16,0,0.5,0,0,16.5
CMT,2013-01-21 21:58:10,2013-01-21 22:11:19,2,4.7999999999999998,-73.991360999999998,40.749876999999998,1,N,-73.944148999999996,40.800955999999999,CRD,15,0.5,0.5,3,0,19
CMT,2013-01-22 20:26:46,2013-01-22 20:34:53,1,2.2000000000000002,-73.998632000000001,40.760168,1,N,-73.998632000000001,40.760168,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
VTS,2013-01-30 23:53:00,2013-01-31 00:04:00,6,2.4900000000000002,-73.988152999999997,40.754421999999998,1,,-74.001671999999999,40.727756999999997,CRD,10.5,0.5,0.5,2,0,13.5
CMT,2013-01-15 13:00:30,2013-01-15 13:07:48,1,0.90000000000000002,-73.980356999999998,40.751136000000002,1,N,-73.969007000000005,40.756751000000001,CRD,6.5,0,0.5,1,0,8
CMT,2013-01-31 13:45:42,2013-01-31 13:54:08,1,1,-73.999397999999999,40.739306999999997,1,N,-73.991467999999998,40.740631999999998,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-09 16:47:57,2013-01-09 16:53:10,1,0.69999999999999996,-73.961472000000001,40.771498000000001,1,N,-73.969121999999999,40.764290000000003,CRD,5.5,1,0.5,1.51,0,8.5099999999999998
VTS,2013-01-24 23:14:00,2013-01-24 23:20:00,1,1.51,-73.962766999999999,40.712268000000002,1,,-73.953999999999994,40.728802999999999,CRD,7,0.5,0.5,1.5,0,9.5
CMT,2013-01-14 13:10:07,2013-01-14 13:35:51,3,10.5,-73.978069000000005,40.754461999999997,1,N,-73.872322999999994,40.774521,CRD,32.5,0,0.5,7.5599999999999996,4.7999999999999998,45.359999999999999
CMT,2013-01-11 09:23:41,2013-01-11 09:32:39,1,1.5,-73.991176999999993,40.751922999999998,1,N,-73.987790000000004,40.736002999999997,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-31 19:25:00,2013-01-31 19:30:00,1,1.78,-73.966466999999994,40.757615000000001,1,,-73.981283000000005,40.737335000000002,CSH,7,1,0.5,0,0,8.5
VTS,2013-01-30 10:08:00,2013-01-30 10:26:00,1,1.5,-73.990724999999998,40.755715000000002,1,,-73.973281999999998,40.760092,CRD,12,0,0.5,2.3999999999999999,0,14.9
VTS,2013-01-14 11:55:00,2013-01-14 12:05:00,1,1.46,-73.996802000000002,40.747605,1,,-73.984627000000003,40.764377000000003,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-30 05:44:00,2013-01-30 05:54:00,1,3.5299999999999998,-73.947406999999998,40.779941999999998,1,,-73.977438000000006,40.758426999999998,CSH,12.5,0.5,0.5,0,0,13.5
VTS,2013-01-13 14:09:00,2013-01-13 14:23:00,1,2.6099999999999999,-73.991197,40.733457000000001,1,,-73.973612000000003,40.760714999999998,CRD,11.5,0,0.5,2.2999999999999998,0,14.300000000000001
CMT,2013-01-22 09:27:02,2013-01-22 10:01:16,1,17.5,-73.776762000000005,40.645617000000001,2,N,-73.976985999999997,40.751193000000001,CRD,52,0,0.5,11.449999999999999,4.7999999999999998,68.75
VTS,2013-01-16 06:58:00,2013-01-16 07:00:00,6,0.57999999999999996,-73.952821999999998,40.772041999999999,1,,-73.952821999999998,40.772041999999999,CRD,4,0,0.5,0.80000000000000004,0,5.2999999999999998
VTS,2013-01-01 08:12:00,2013-01-01 08:20:00,1,2.04,-73.981336999999996,40.732424999999999,1,,-73.987182000000004,40.749872000000003,CRD,9,0,0.5,2.7000000000000002,0,12.199999999999999
VTS,2013-01-25 23:55:00,2013-01-26 00:06:00,1,4.0099999999999998,-74.014979999999994,40.716282,1,,-73.995455000000007,40.764586999999999,CRD,14,0.5,0.5,2.8999999999999999,0,17.899999999999999
VTS,2013-01-12 08:51:00,2013-01-12 09:01:00,5,2.3100000000000001,-73.959931999999995,40.766882000000003,1,,-73.985543000000007,40.751342000000001,CRD,10,0,0.5,1.7,0,12.199999999999999
VTS,2013-01-28 11:17:00,2013-01-28 11:24:00,1,0.68000000000000005,-73.982538000000005,40.774765000000002,1,,-73.982467,40.764617000000001,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-07 15:14:55,2013-01-07 15:22:23,1,0.80000000000000004,-73.963257999999996,40.777631999999997,1,N,-73.963684999999998,40.768470999999998,CSH,6.5,0,0.5,0,0,7
CMT,2013-01-08 23:46:33,2013-01-09 00:04:04,1,2.8999999999999999,-73.952847000000006,40.789327,1,N,-73.972252999999995,40.756613999999999,CRD,12,0.5,0.5,3.8999999999999999,0,16.899999999999999
CMT,2013-01-10 00:17:35,2013-01-10 00:34:45,1,5.5,-73.963774000000001,40.771071999999997,1,N,-73.945730999999995,40.713951999999999,CRD,19,0.5,0.5,4,0,24
VTS,2013-01-13 04:03:00,2013-01-13 04:07:00,2,1.05,-73.954130000000006,40.719140000000003,1,,-73.951160000000002,40.711202,CSH,5,0.5,0.5,0,0,6
VTS,2013-01-08 12:59:00,2013-01-08 13:12:00,1,1.9199999999999999,-73.987402000000003,40.775996999999997,1,,-73.989902000000001,40.754252000000001,CRD,10.5,0,0.5,1,0,12
VTS,2013-01-19 02:00:00,2013-01-19 02:03:00,1,0.62,-73.983441999999997,40.738320000000002,1,,-73.977372000000003,40.745486999999997,CSH,4,0.5,0.5,0,0,5
VTS,2013-01-26 03:40:00,2013-01-26 03:46:00,3,0.63,-74.005335000000002,40.739690000000003,1,,-74.004227,40.742212000000002,CRD,5,0.5,0.5,0.88,0,6.8799999999999999
CMT,2013-01-23 22:28:56,2013-01-23 22:36:55,1,1.8999999999999999,-73.987596999999994,40.771979000000002,1,N,-73.997572000000005,40.757204999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-01-05 16:22:52,2013-01-05 16:41:43,1,3.5,-73.952016999999998,40.772188999999997,1,N,-73.990894999999995,40.7485,CSH,15.5,0,0.5,0,0,16
VTS,2013-01-03 21:25:00,2013-01-03 21:39:00,3,4.2699999999999996,-73.999432999999996,40.738877000000002,1,,-73.973882000000003,40.693317,CRD,15,0.5,0.5,3.8799999999999999,0,19.879999999999999
VTS,2013-01-25 16:48:00,2013-01-25 17:03:00,2,2.0499999999999998,-73.99051,40.745981999999998,1,,-73.967046999999994,40.756869999999999,CSH,11,1,0.5,0,0,12.5
VTS,2013-01-26 14:24:00,2013-01-26 14:36:00,1,1.3500000000000001,-73.981767000000005,40.736732000000003,1,,-73.991832000000002,40.748975000000002,CSH,9.5,0,0.5,0,0,10
VTS,2013-01-20 00:26:00,2013-01-20 00:30:00,3,1.6100000000000001,-73.954397,40.769979999999997,1,,-73.940472,40.789185000000003,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-22 21:18:36,2013-01-22 21:26:14,1,1.6000000000000001,-73.967354999999998,40.763458,1,N,-73.974317999999997,40.744183,CRD,7.5,0.5,0.5,1.7,0,10.199999999999999
VTS,2013-01-18 06:57:00,2013-01-18 07:07:00,1,2.1600000000000001,-73.968316999999999,40.786836999999998,1,,-73.980864999999994,40.765132000000001,CSH,10,0,0.5,0,0,10.5
VTS,2013-01-31 00:32:00,2013-01-31 00:33:00,1,0.34999999999999998,-74.008032,40.723950000000002,1,,-74.009079999999997,40.724600000000002,CRD,3,0.5,0.5,0.69999999999999996,0,4.7000000000000002
VTS,2013-01-06 19:51:00,2013-01-06 20:17:00,1,10.02,-73.986924999999999,40.759391999999998,1,,-73.870485000000002,40.773691999999997,CRD,31,0,0.5,0,0,31.5
CMT,2013-01-12 19:24:33,2013-01-12 19:34:00,1,2.2000000000000002,-73.985951,40.735084000000001,1,N,-73.974913999999998,40.761060000000001,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-18 22:36:58,2013-01-18 22:43:29,1,1.5,-74.001517000000007,40.736778000000001,1,N,-73.982196000000002,40.740915999999999,CRD,7.5,0.5,0.5,1,0,9.5
CMT,2013-01-08 22:19:36,2013-01-08 22:34:50,1,3.2000000000000002,-73.959867000000003,40.761969000000001,1,N,-73.997956000000002,40.743526000000003,CRD,13.5,0.5,0.5,2,0,16.5
CMT,2013-01-14 18:17:05,2013-01-14 18:22:13,1,0.90000000000000002,-73.979995000000002,40.760221999999999,1,N,-73.982821999999999,40.752893,CRD,5.5,1,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2013-01-10 14:47:00,2013-01-10 14:51:00,4,0.59999999999999998,-73.962087999999994,40.770347999999998,1,,-73.954733000000004,40.765517000000003,CSH,4.5,0,0.5,0,0,5
CMT,2013-01-24 22:11:38,2013-01-24 22:24:30,1,4,-74.000540000000001,40.732289999999999,1,N,-73.984730999999996,40.779083999999997,CRD,14,0.5,0.5,2,0,17
VTS,2013-01-26 02:54:00,2013-01-26 03:04:00,1,2.3300000000000001,-73.956215,40.771895000000001,1,,-73.984044999999995,40.759051999999997,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-20 08:42:43,2013-01-20 08:50:56,1,1.3999999999999999,-73.955736000000002,40.763916999999999,1,N,-73.971624000000006,40.756239000000001,CSH,7.5,0,0.5,0,0,8
VTS,2013-01-19 20:26:00,2013-01-19 20:36:00,1,4.0499999999999998,-73.948397999999997,40.774084999999999,1,,-73.986127999999994,40.736885000000001,CRD,13.5,0.5,0.5,1.5,0,16
CMT,2013-01-27 18:58:21,2013-01-27 19:02:43,2,1.1000000000000001,-74.005548000000005,40.740617,1,N,-73.991382000000002,40.745033999999997,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-06 14:50:29,2013-01-06 15:02:25,2,1.8999999999999999,-73.991573000000002,40.755934000000003,1,N,-73.998141000000004,40.732869000000001,CSH,10,0,0.5,0,0,10.5
VTS,2013-01-24 09:02:00,2013-01-24 09:06:00,1,0.68000000000000005,-73.980433000000005,40.730339999999998,1,,-73.987097000000006,40.736297,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-15 11:42:00,2013-01-15 12:01:00,5,2.8799999999999999,-73.977442999999994,40.75318,1,,-73.997321999999997,40.722501999999999,CRD,14.5,0,0.5,2.8999999999999999,0,17.899999999999999
VTS,2013-01-15 13:41:00,2013-01-15 13:57:00,1,2.3700000000000001,-74.002574999999993,40.723089999999999,1,,-73.984342999999996,40.749786999999998,CRD,12,0,0.5,2.3999999999999999,0,14.9
VTS,2013-01-19 21:41:00,2013-01-19 21:47:00,2,1.73,-73.973460000000003,40.763959999999997,1,,-73.989345,40.750746999999997,CSH,7,0.5,0.5,0,0,8
VTS,2013-01-01 09:49:00,2013-01-01 10:09:00,1,14.73,-74.008047000000005,40.705595000000002,1,,-73.870760000000004,40.773955000000001,CSH,39.5,0,0.5,0,4.7999999999999998,44.799999999999997
VTS,2013-01-19 12:18:00,2013-01-19 12:26:00,1,1.3899999999999999,-73.986923000000004,40.749428000000002,1,,-73.982420000000005,40.762856999999997,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-26 23:19:16,2013-01-26 23:29:48,1,3.3999999999999999,-73.988442000000006,40.741039999999998,1,N,-73.952082000000004,40.772075999999998,CRD,12,0.5,0.5,2.6000000000000001,0,15.6
VTS,2013-01-12 20:34:00,2013-01-12 20:49:00,1,4.5999999999999996,-73.973212000000004,40.755474999999997,1,,-73.987312000000003,40.716202000000003,CSH,16,0.5,0.5,0,0,17
VTS,2013-01-04 14:39:00,2013-01-04 14:44:00,5,0.56000000000000005,-73.976983000000004,40.743397000000002,1,,-73.978189999999998,40.748232000000002,CRD,5,0,0.5,1,0,6.5
VTS,2013-01-04 22:49:00,2013-01-04 22:52:00,1,1.04,-73.954885000000004,40.773454999999998,1,,-73.955646999999999,40.781891999999999,CRD,5,0.5,0.5,1,0,7
VTS,2013-01-13 12:23:00,2013-01-13 12:32:00,1,2.1899999999999999,-73.989952000000002,40.734285,1,,-73.970052999999993,40.755347,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2013-01-29 08:10:00,2013-01-29 08:21:00,1,1.78,-74.016621999999998,40.716630000000002,1,,-73.997488000000004,40.722454999999997,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2013-01-02 13:00:00,2013-01-02 13:02:00,1,0.52000000000000002,-73.96078,40.775562999999998,1,,-73.960993000000002,40.769942999999998,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-31 08:36:04,2013-01-31 09:01:21,1,2.3999999999999999,-73.963639999999998,40.762698,1,N,-73.992941000000002,40.746116999999998,CRD,16.5,0,0.5,2,0,19
VTS,2013-01-10 15:00:00,2013-01-10 15:10:00,1,1.55,-73.991609999999994,40.737892000000002,1,,-73.985569999999996,40.752872000000004,CRD,8.5,0,0.5,2.1200000000000001,0,11.119999999999999
VTS,2013-01-29 12:33:00,2013-01-29 12:48:00,3,2.3300000000000001,-74.005527000000001,40.727131999999997,1,,-73.983947000000001,40.746276999999999,CRD,11.5,0,0.5,2.2999999999999998,0,14.300000000000001
VTS,2013-01-12 01:24:00,2013-01-12 01:32:00,1,2.7599999999999998,-73.980580000000003,40.730139999999999,1,,-73.961967999999999,40.762768000000001,CRD,10,0.5,0.5,2.1000000000000001,0,13.1
CMT,2013-01-22 13:42:37,2013-01-22 13:59:18,1,4.5,-74.010097000000002,40.720582999999998,1,N,-73.975696999999997,40.763458,CRD,16,0,0.5,3.2999999999999998,0,19.800000000000001
VTS,2013-01-06 12:10:00,2013-01-06 12:12:00,1,0.5,-73.953585000000004,40.790795000000003,1,,-73.957207999999994,40.786242000000001,CRD,3.5,0,0.5,1.05,0,5.0499999999999998
VTS,2013-01-11 02:07:00,2013-01-11 02:11:00,1,2.3100000000000001,-73.955217000000005,40.670242000000002,1,,-73.956836999999993,40.697941999999998,CRD,8,0.5,0.5,1.7,0,10.699999999999999
CMT,2013-01-26 16:04:43,2013-01-26 16:21:21,1,2.7999999999999998,-73.955067,40.777464000000002,1,N,-73.985830000000007,40.756425999999998,CSH,14,0,0.5,0,0,14.5
CMT,2013-01-15 23:15:23,2013-01-15 23:17:06,1,0.40000000000000002,-73.972438999999994,40.794034000000003,1,N,-73.977143999999996,40.787877000000002,CSH,4,0.5,0.5,0,0,5
CMT,2013-01-14 01:48:51,2013-01-14 02:02:58,1,4.9000000000000004,-73.988662000000005,40.748407,1,N,-73.965537999999995,40.800545,CSH,16,0.5,0.5,0,0,17
VTS,2013-01-28 00:07:00,2013-01-28 00:21:00,1,5.1900000000000004,-73.991587999999993,40.727044999999997,1,,-73.961263000000002,40.661406999999997,CRD,16.5,0.5,0.5,0,0,17.5
VTS,2013-01-27 10:41:00,2013-01-27 11:01:00,1,5.7699999999999996,-74.014690000000002,40.716934999999999,1,,-73.957317000000003,40.722234999999998,CSH,21,0,0.5,0,0,21.5
CMT,2013-01-28 01:07:59,2013-01-28 01:15:29,1,2,-73.995418000000001,40.759729,1,N,-73.993521000000001,40.740670000000001,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2013-01-19 01:16:00,2013-01-19 01:24:04,1,1.8,-74.006117000000003,40.741262999999996,1,N,-73.987436000000002,40.749932999999999,CRD,8.5,0.5,0.5,2,0,11.5
CMT,2013-01-28 15:48:56,2013-01-28 15:56:47,1,1.2,-73.975014999999999,40.741546999999997,1,Y,-73.975727000000006,40.730162999999997,CRD,7.5,0,0.5,1,0,9
VTS,2013-01-09 14:27:00,2013-01-09 14:57:00,1,12.09,-73.987572,40.758890000000001,1,,-73.862920000000003,40.768569999999997,CRD,37.5,0,0.5,11.25,4.7999999999999998,54.049999999999997
CMT,2013-01-01 03:36:28,2013-01-01 03:47:43,1,1.6000000000000001,-73.964252000000002,40.758960000000002,1,N,-73.988476000000006,40.764325999999997,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-01-21 13:09:30,2013-01-21 13:23:30,1,2.1000000000000001,-73.989964999999998,40.756436999999998,1,N,-73.964378999999994,40.767963999999999,CSH,11,0,0.5,0,0,11.5
VTS,2013-01-01 18:05:00,2013-01-01 18:12:00,3,1.5800000000000001,-73.981902000000005,40.767806999999998,1,,-73.970200000000006,40.784227999999999,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2013-01-10 14:17:14,2013-01-10 14:27:29,1,1.1000000000000001,-73.987897000000004,40.748697999999997,1,N,-73.976749999999996,40.760095999999997,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-10 10:38:45,2013-01-10 10:52:24,1,2.1000000000000001,-73.951374000000001,40.770288999999998,1,Y,-73.974462000000003,40.762117000000003,CRD,10.5,0,0.5,2,0,13
VTS,2013-01-10 13:42:00,2013-01-10 13:45:00,1,0.41999999999999998,-73.969825,40.760652,1,,-73.972674999999995,40.758777000000002,CRD,4,0,0.5,1,0,5.5
CMT,2013-01-18 21:20:39,2013-01-18 21:29:08,1,1.3999999999999999,-74.005989999999997,40.712167999999998,1,N,-73.996926000000002,40.722296,CRD,8,0.5,0.5,1.8,0,10.800000000000001
CMT,2013-01-23 13:01:03,2013-01-23 13:20:09,1,2.6000000000000001,-73.980198000000001,40.748448000000003,1,N,-73.960335999999998,40.780681000000001,CRD,14,0,0.5,3.6200000000000001,0,18.120000000000001
VTS,2013-01-17 20:50:00,2013-01-17 20:54:00,6,1.51,-73.965512000000004,40.762551999999999,1,,-73.951030000000003,40.777607000000003,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-25 23:43:00,2013-01-25 23:48:00,1,0.81999999999999995,-73.957942000000003,40.721871999999998,1,,-73.959637999999998,40.714060000000003,CRD,5.5,0.5,0.5,1.2,0,7.7000000000000002
VTS,2013-01-03 18:18:00,2013-01-03 18:36:00,1,0.48999999999999999,-73.964195000000004,40.767817000000001,1,,-73.980819999999994,40.763894999999998,CRD,12,1,0.5,2.6000000000000001,0,16.100000000000001
CMT,2013-01-08 20:18:52,2013-01-08 20:25:49,3,1.2,-73.981622999999999,40.777687,1,N,-73.9786,40.764603999999999,CSH,7,0.5,0.5,0,0,8
VTS,2013-01-10 23:42:00,2013-01-10 23:53:00,1,4.5300000000000002,-73.982968,40.721347000000002,1,,-73.962365000000005,40.760592000000003,CSH,15,0.5,0.5,0,0,16
VTS,2013-01-29 06:57:00,2013-01-29 07:03:00,1,1.8,-73.990390000000005,40.740312000000003,1,,-73.980860000000007,40.760092,CRD,7,0,0.5,0.75,0,8.25
CMT,2013-01-12 15:53:24,2013-01-12 15:56:37,1,0.5,-73.966382999999993,40.804817999999997,1,N,-73.963286999999994,40.798712000000002,CRD,4.5,0,0.5,1.5,0,6.5
VTS,2013-01-13 00:06:00,2013-01-13 00:13:00,1,1.04,-73.983013,40.781860000000002,1,,-73.977085000000002,40.787702000000003,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-01-25 20:18:10,2013-01-25 20:24:39,1,0.69999999999999996,-74.000896999999995,40.731571000000002,1,N,-73.988872000000001,40.727625000000003,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-01-18 12:07:31,2013-01-18 12:35:51,1,4.2999999999999998,-73.967568999999997,40.768517000000003,1,N,-74.007368,40.719833999999999,CSH,20,0,0.5,0,0,20.5
VTS,2013-01-06 09:46:00,2013-01-06 09:56:00,1,2.1899999999999999,-73.981561999999997,40.778485000000003,1,,-73.953401999999997,40.772011999999997,CRD,10,0,0.5,2,0,12.5
CMT,2013-01-17 14:51:37,2013-01-17 14:58:37,1,0.5,-73.979662000000005,40.761851,1,N,-73.973437000000004,40.759774,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-23 08:59:20,2013-01-23 09:05:44,1,0.5,-73.987851000000006,40.754713000000002,1,N,-73.983355000000003,40.749834999999997,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-17 08:55:00,2013-01-17 09:08:00,5,1.26,0,0,1,,0,0,CRD,9,0,0.5,1.8,0,11.300000000000001
VTS,2013-01-01 15:32:00,2013-01-01 16:05:00,1,8.6899999999999995,-73.993354999999994,40.746982000000003,1,,-73.954431999999997,40.644772000000003,CSH,29.5,0,0.5,0,0,30
VTS,2013-01-30 00:40:00,2013-01-30 00:47:00,1,1.3600000000000001,0,0,1,,0,0,CSH,7,0.5,0.5,0,0,8
CMT,2013-01-14 23:35:32,2013-01-14 23:40:28,1,1.3,-73.975140999999994,40.761063999999998,1,N,-73.991260999999994,40.747742000000002,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-13 17:31:00,2013-01-13 17:37:00,1,0.97999999999999998,-73.993697999999995,40.752226999999998,1,,-73.993697999999995,40.752226999999998,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-05 21:05:00,2013-01-05 21:11:00,1,1.1599999999999999,-73.9893,40.758066999999997,1,,-73.984255000000005,40.748527000000003,CRD,6,0.5,0.5,1,0,8
VTS,2013-01-28 18:02:00,2013-01-28 18:31:00,1,4.3399999999999999,-73.955617000000004,40.772672,1,,-74.002161999999998,40.738205000000001,CRD,18.5,1,0.5,2,0,22
VTS,2013-01-14 22:40:00,2013-01-14 22:46:00,2,0.81999999999999995,-73.995019999999997,40.7181,1,,-73.990200000000002,40.714052000000002,CRD,6,0.5,0.5,1.3,0,8.3000000000000007
VTS,2013-01-27 09:37:00,2013-01-27 09:43:00,3,1.51,-73.994794999999996,40.746169999999999,1,,-74.008184999999997,40.737586999999998,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-25 14:53:23,2013-01-25 15:05:54,2,2.6000000000000001,-73.954318999999998,40.787384000000003,1,N,-73.971344000000002,40.800288999999999,CSH,11,0,0.5,0,0,11.5
VTS,2013-01-29 08:13:00,2013-01-29 08:34:00,1,2.6000000000000001,-73.954562999999993,40.784022,1,,-73.970686999999998,40.753914999999999,CSH,14.5,0,0.5,0,0,15
CMT,2013-01-06 15:33:12,2013-01-06 15:44:13,2,2.5,-74.007665000000003,40.732418000000003,1,N,-74.009246000000005,40.707338,CRD,10.5,0,0.5,2.75,0,13.75
VTS,2013-01-09 06:57:00,2013-01-09 07:01:00,1,0.12,-73.992087999999995,40.750092000000002,1,,-73.978915000000001,40.756087000000001,CRD,5.5,0,0.5,1,0,7
VTS,2013-01-30 18:05:00,2013-01-30 18:19:00,2,2.0800000000000001,-73.986277000000001,40.740316999999997,1,,-74.002402000000004,40.726205,CRD,11,1,0.5,2.3999999999999999,0,14.9
VTS,2013-01-13 01:58:00,2013-01-13 02:06:00,1,3.1400000000000001,-73.964252000000002,40.760846999999998,1,,-73.947055000000006,40.763812000000001,CSH,10.5,0.5,0.5,0,0,11.5
CMT,2013-01-21 19:57:01,2013-01-21 20:10:43,1,2.7999999999999998,-73.994253,40.751078,1,N,-73.990988000000002,40.727947,CRD,12,0.5,0.5,3.8999999999999999,0,16.899999999999999
VTS,2013-01-05 08:39:00,2013-01-05 08:41:00,1,0.51000000000000001,-73.963149999999999,40.772095,1,,-73.965577999999994,40.765954999999998,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-25 11:46:29,2013-01-25 12:13:16,1,2.5,-74.003675999999999,40.740222000000003,1,N,-73.973291000000003,40.756726999999998,CSH,17,0,0.5,0,0,17.5
CMT,2013-01-14 21:43:15,2013-01-14 22:10:54,1,15.6,-73.983048999999994,40.754351,1,N,-73.748013999999998,40.720452999999999,CRD,43.5,0.5,0.5,0,0,44.5
CMT,2013-01-16 17:51:25,2013-01-16 17:56:31,1,1.8999999999999999,-74.002803999999998,40.744447000000001,1,N,-74.006551999999999,40.735759000000002,CSH,8.5,1,0.5,0,0,10
CMT,2013-01-17 15:05:56,2013-01-17 15:14:03,1,1.1000000000000001,-73.994349999999997,40.74098,1,N,-73.986654999999999,40.755673999999999,CRD,7,0,0.5,2,0,9.5
CMT,2013-01-19 21:02:16,2013-01-19 21:07:20,3,0.69999999999999996,-73.988556000000003,40.729047999999999,1,N,-73.979895999999997,40.734907999999997,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-01-18 12:15:27,2013-01-18 12:27:43,1,2.6000000000000001,-73.978261000000003,40.757485000000003,1,N,-74.007688999999999,40.740704999999998,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-01-16 20:59:32,2013-01-16 21:05:11,1,2.5,-73.956357999999994,40.764637,1,N,-73.974164000000002,40.731185000000004,CRD,9,0.5,0.5,1.6499999999999999,0,11.65
VTS,2013-01-09 22:00:00,2013-01-09 22:06:00,1,1.2,-73.955883,40.784571999999997,1,,-73.946132000000006,40.774692999999999,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-02 19:59:31,2013-01-02 20:02:27,1,0.29999999999999999,-74.006405000000001,40.722338000000001,1,N,-74.002579999999995,40.718387999999997,CSH,4,0.5,0.5,0,0,5
VTS,2013-01-12 13:58:00,2013-01-12 14:04:00,6,1.74,-73.973254999999995,40.761006999999999,1,,-73.957954999999998,40.781962,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-28 06:37:53,2013-01-28 06:47:47,1,2.6000000000000001,-73.971625000000003,40.754074000000003,1,N,-73.980440999999999,40.783104999999999,CRD,10.5,0,0.5,1,0,12
VTS,2013-01-13 15:45:00,2013-01-13 15:59:00,1,2.5699999999999998,-73.941405000000003,40.823419999999999,1,,-73.936587000000003,40.796166999999997,CRD,12,0,0.5,2.3999999999999999,0,14.9
CMT,2013-01-22 20:42:06,2013-01-22 20:50:13,1,1.8,-73.982057999999995,40.768594999999998,1,N,-73.957257999999996,40.768369999999997,CSH,8,0.5,0.5,0,0,9
